f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.026710647858114556,0.026705822304435183,0.03818931150834197,0.03818931150834197,0.06158287716763594,0.06158993500490181,0.07232850493444606,0.07232690425864906,0.10389827604582991,0.10389473782314151,4.825553679373151e-06,0.02670823508127487,0.0,0.03818931150834197,-7.057837265865563e-06,0.06158640608626888,1.600675797006068e-06,0.07232770459654755,3.538222688392878e-06,0.10389650693448571,0.9998854043724215,0.5279980761409975,0.5280097613326815,POSITIVE
0.08995554349633832,0.08995091444090522,0.05702832719771663,0.05702832719771663,0.06119993656149519,0.06120687392876726,0.05017274267813415,0.05017186126072981,0.08329237765615899,0.08328903926191082,4.629055433094664e-06,0.08995322896862176,0.0,0.05702832719771663,-6.937367272072392e-06,0.06120340524513122,8.814174043414447e-07,0.05017230196943198,3.338394248167398e-06,0.08329070845903491,0.9998866554225786,1.1366396182464678,1.1366595866892326,NEGATIVE
0.004973292757956839,0.0050641005580892165,0.003975851627756255,0.004118465015778861,0.009483211834005387,0.009720143208797154,0.016422988022358923,0.016665039408350475,0.036913669998333655,0.03744747050147602,-9.080780013237793e-05,0.005018696658023028,-0.000142613388022606,0.004047158321767557,-0.00023693137479176632,0.00960167752140127,-0.0002420513859915513,0.0165440137153547,-0.000533800503142362,0.037180570249904836,0.9756246932514532,0.24209063528112576,0.2471320283228366,NEGATIVE
0.017885630065940388,0.01788091886238311,0.01195747429123741,0.01195747429123741,0.023031488684735923,0.023038939130265806,0.02907517728141041,0.02907368583112026,0.05837250395507731,0.05836898301255247,4.711203557279664e-06,0.01788327446416175,0.0,0.01195747429123741,-7.450445529882943e-06,0.023035213907500865,1.4914502901482163e-06,0.029074431556265337,3.5209425248358683e-06,0.058370743483814894,0.9996766107390874,0.41126057923493786,0.4112816764811446,POSITIVE
0.06797032110026956,0.06796579942474845,0.020645401217769015,0.020645401217769015,0.02786248104089171,0.027869928084048708,0.029660658234280338,0.029659094954899996,0.05658801141951963,0.05658456313521465,4.521675521104718e-06,0.06796806026250901,0.0,0.020645401217769015,-7.447043156996042e-06,0.027866204562470208,1.5632793803413425e-06,0.029659876594590167,3.4482843049785106e-06,0.05658628727736714,0.9997327892950488,0.6960533709364121,0.6960900587004989,NEGATIVE
0.012822634883127786,0.012817770660978712,0.038491274990432714,0.038491274990432714,0.048230308444537615,0.04823736637595226,0.05666700499353455,0.056665771490974355,0.09502669996251292,0.0950236297766188,4.864222149073699e-06,0.012820202772053249,0.0,0.038491274990432714,-7.057931414644614e-06,0.04823383741024494,1.2335025601981076e-06,0.05666638824225445,3.0701858941273308e-06,0.09502516486956586,0.9998536812448464,0.6792537372832571,0.6792685233031143,POSITIVE
0.005006795760073217,0.004967536659816777,0.003958434819928377,0.003996851503607011,0.009429477851151558,0.009479351901508419,0.016023784932081456,0.01591359355711213,0.03572187801662783,0.035730846325572836,3.925910025643926e-05,0.004987166209944997,-3.841668367863399e-05,0.003977643161767694,-4.987405035686114e-05,0.009454414876329989,0.00011019137496932549,0.015968689244596795,-8.968308945006553e-06,0.03572636217110033,0.9947386540399676,0.2470349428679389,0.25115958027624585,POSITIVE
0.20584178020869665,0.20583929491685998,0.18936564172567277,0.18936564172567277,0.23179107971925356,0.23179625270992887,0.21288162558786425,0.21288712091930448,0.2633375671005863,0.2633339523443639,2.485291836662462e-06,0.20584053756277831,0.0,0.18936564172567277,-5.1729906753172905e-06,0.23179366621459122,-5.495331440230622e-06,0.21288437325358436,3.614756222403148e-06,0.26333575972247514,0.9999776825957598,0.8895349286900337,0.8895119668065838,NEGATIVE
0.03855962821777868,0.038554962527210565,0.022546982636902906,0.022546982636902906,0.030108637384606656,0.03011602464750949,0.028020672859940518,0.028019354921102094,0.051267206072835636,0.05126361085275674,4.665690568117498e-06,0.038557295372494624,0.0,0.022546982636902906,-7.387262902832509e-06,0.03011233101605807,1.3179388384243484e-06,0.028020013890521306,3.5952200788946787e-06,0.05126540846279619,0.99975470325301,0.8046552867997488,0.8046931351532608,POSITIVE
0.012520187842835519,0.012515345137715243,0.02178252557321856,0.02178252557321856,0.03129818265061636,0.03130548452845888,0.03784878737929055,0.037847699102969555,0.07413100383773945,0.07412739699726106,4.842705120276097e-06,0.01251776649027538,0.0,0.02178252557321856,-7.30187784252212e-06,0.03130183358953762,1.088276320997117e-06,0.03784824324113005,3.6068404783845542e-06,0.07412920041750026,0.9997667508448062,0.5755144886777984,0.5755310370758149,POSITIVE
0.0053175510394237275,0.0049203088435418015,0.0043015005456894465,0.004150204604965396,0.009814636982019235,0.009647379919986453,0.01646929657607079,0.01630151560940626,0.036564414809898214,0.03645203067676674,0.00039724219588192604,0.0051189299414827645,0.00015129594072405082,0.0042258525753274215,0.0001672570620327822,0.009731008451002844,0.000167780966664529,0.016385406092738523,0.00011238413313147122,0.03650822274333248,1.0173370346857153,0.2611830140833731,0.25459010554280265,NEGATIVE
0.005062810521719229,0.005105127129131641,0.004055459050132414,0.004038299515037361,0.009550686731308421,0.00949121792396482,0.01617679591272167,0.01611719528919771,0.03619948925749979,0.03617165310613755,-4.231660741241261e-05,0.005083968825425435,1.7159535095052567e-05,0.0040468792825848875,5.9468807343601715e-05,0.00952095232763662,5.960062352396156e-05,0.01614699560095969,2.7836151362238548e-05,0.03618557118181867,1.0062656560194325,0.25069606162698355,0.2505584512392253,POSITIVE
0.004890563073663248,0.004971426099260458,0.004078598733576189,0.004129203626157392,0.009574533407226247,0.009488173541422514,0.016176646263667615,0.016643557016904675,0.03611762500027675,0.03603020184790376,-8.086302559720971e-05,0.004930994586461852,-5.0604892581203494e-05,0.00410390117986679,8.635986580373366e-05,0.009531353474324381,-0.00046691075323706047,0.016410101640286147,8.742315237299236e-05,0.036073913424090255,1.0091018323512455,0.252128818414219,0.24809622108746246,NEGATIVE
0.005034018969898804,0.005051508867595882,0.0040784130342690905,0.004062484630788731,0.009596887075999871,0.009535314438527277,0.01605323427794258,0.016135062665399637,0.03617638542781479,0.03625798919172324,-1.7489897697078004e-05,0.0050427639187473425,1.592840348035949e-05,0.004070448832528911,6.157263747259487e-05,0.009566100757263574,-8.182838745705509e-05,0.016094148471671108,-8.160376390844992e-05,0.036217187309769014,1.0064573158256933,0.2540555341217032,0.2517799087525341,POSITIVE
0.031715000317635994,0.03171032858869697,0.016615809115452688,0.016615809115452688,0.02463160460262878,0.024639057723749688,0.027674045913483675,0.02767264943818932,0.05735748651886759,0.0573539240267465,4.671728939024955e-06,0.03171266445316648,0.0,0.016615809115452688,-7.453121120905987e-06,0.024635331163189236,1.396475294356686e-06,0.0276733476758365,3.5624921210855587e-06,0.05735570527280705,0.9996975038098364,0.6004112700888383,0.6004415693019287,POSITIVE
0.09718506425253486,0.09718094503930635,0.08890208075867287,0.08890208075867287,0.09785872213947985,0.0978658184168217,0.06297082048107178,0.06297084980227208,0.09788286987434823,0.09787935750308739,4.119213228501173e-06,0.09718300464592061,0.0,0.08890208075867287,-7.096277341842039e-06,0.09786227027815078,-2.9321200301080097e-08,0.06297083514167193,3.512371260838698e-06,0.09788111368871781,0.9999274887039277,1.4117980349996535,1.4117973776222634,NEUTRAL
0.005175760240854516,0.005192060698472269,0.004171505724986467,0.004170904324402205,0.009750847838751492,0.00973786715957522,0.01645106632741779,0.016404041689946417,0.03703495894946574,0.03703219093716406,-1.630045761775306e-05,0.005183910469663392,6.014005842621892e-07,0.004171205024694336,1.2980679176271756e-05,0.009744357499163355,4.7024637471373976e-05,0.016427554008682104,2.7680123016807223e-06,0.0370335749433149,1.0013330002176306,0.25357053558753634,0.2542607716933784,NEUTRAL
0.01717960071644842,0.017174804568165395,0.009016054721602823,0.009016054721602823,0.015138048381883436,0.015145510257107163,0.023843921883847378,0.02384256552207806,0.051133063416709854,0.05112942160850074,4.796148283026103e-06,0.017177202642306908,0.0,0.009016054721602823,-7.461875223727099e-06,0.0151417793194953,1.3563617693168606e-06,0.02384324370296272,3.6418082091163595e-06,0.0511312425126053,0.9995073143758259,0.3781280079556787,0.3781495189953054,POSITIVE
0.00478579345825751,0.004859486591649388,0.004095018083630446,0.004160817822556734,0.009623277116667318,0.009652360481020918,0.016315433563285305,0.016350320340842155,0.03652299467803513,0.03686983710047717,-7.369313339187795e-05,0.004822640024953449,-6.579973892628828e-05,0.00412791795309359,-2.9083364353600302e-05,0.009637818798844119,-3.48867775568501e-05,0.01633287695206373,-0.00034684242244203967,0.03669641588925615,0.9969869065593358,0.2509904528523495,0.2544792829970018,POSITIVE
0.014972656641905027,0.014967789803012254,0.03650952271672937,0.03650952271672937,0.061198957752723715,0.061206188295040036,0.059269770566706216,0.05927097165879859,0.08898125091263895,0.08897773796075226,4.86683889277216e-06,0.01497022322245864,0.0,0.03650952271672937,-7.230542316320754e-06,0.06120257302388188,-1.2010920923746782e-06,0.05927037111275241,3.512951886691651e-06,0.0889794944366956,0.9998818641953383,0.6159889317276872,0.6159764490669017,POSITIVE
0.014410745030421222,0.014405878266021454,0.07944945994335703,0.07944945994335703,0.17407443947908519,0.17408142732602308,0.12276415300946486,0.12276528886861297,0.1761158521018601,0.17611237020502304,4.866764399768381e-06,0.014408311648221338,0.0,0.07944945994335703,-6.987846937894782e-06,0.17407793340255412,-1.1358591481130942e-06,0.12276472093903892,3.4818968370486925e-06,0.17611411115344155,0.9999598581707352,0.647171490463625,0.6471655026500988,POSITIVE
0.004948802985754162,0.004945528478389852,0.004082186240481145,0.004033805104014949,0.009614452346932818,0.009588533343743728,0.016213596622894903,0.01620193412681468,0.036211895787911993,0.03630619331441684,3.2745073643095784e-06,0.004947165732072007,4.83811364661961e-05,0.004057995672248047,2.59190031890906e-05,0.009601492845338273,1.166249608022113e-05,0.016207765374854792,-9.42975265048468e-05,0.03625904455116442,1.0027031144377978,0.2517754888227095,0.24897058879173092,NEGATIVE
0.022989613782720127,0.02298478343582302,0.01085699443677265,0.01085699443677265,0.016644916236721093,0.016652391132408136,0.02346373482414224,0.023462145001468104,0.051030966139420576,0.05102738004520114,4.830346897105597e-06,0.022987198609271575,0.0,0.01085699443677265,-7.474895687042266e-06,0.016648653684564613,1.5898226741369037e-06,0.023462939912805174,3.5860942194376744e-06,0.05102917309231086,0.9995511157777451,0.46271382079081114,0.4627451748260346,POSITIVE
0.03254894219642243,0.03254416014431279,0.007556968759474321,0.007556968759474321,0.01386819933199269,0.013875675899834962,0.020093058403980357,0.02009146213193706,0.03987422599870857,0.039870637289883146,4.7820521096378354e-06,0.032546551170367616,0.0,0.007556968759474321,-7.476567842272519e-06,0.013871937615913826,1.5962720432971533e-06,0.020092260267958708,3.588708825427722e-06,0.03987243164429586,0.9994611673087235,0.376098479879373,0.37612836100410285,NEUTRAL
0.004316198069959231,0.004480621470143,0.00399896380694003,0.0037706834007978614,0.009006711565276469,0.009450639972068662,0.016109119853176302,0.017111384984924365,0.03502691403661642,0.03620982216876174,-0.00016442340018376841,0.004398409770051116,0.00022828040614216848,0.0038848236038689457,-0.00044392840679219336,0.009228675768672565,-0.0010022651317480626,0.016610252419050335,-0.0011829081321453258,0.03561836810268908,0.9530266200588654,0.24824222667430926,0.2203610860303731,NEGATIVE
0.004949557830623143,0.005013587787615357,0.00406015699181919,0.004105441106861472,0.009528285897269716,0.00948133334759863,0.016274880844581726,0.01626494288407122,0.036712107256268146,0.03618285688770287,-6.402995699221481e-05,0.00498157280911925,-4.5284115042282594e-05,0.004082799049340331,4.6952549671085836e-05,0.009504809622434173,9.937960510505994e-06,0.016269911864326473,0.0005292503685652775,0.036447482071985504,1.0049520934930285,0.2494738367453869,0.2524104210437173,NEGATIVE
0.02869528046931548,0.02869053007037653,0.014965698637914592,0.014965698637914592,0.02493762833673462,0.024945089284704562,0.03084358747694138,0.03084235846783232,0.0583579467769224,0.05835454039826815,4.75039893894913e-06,0.028692905269846004,0.0,0.014965698637914592,-7.460947969942927e-06,0.024941358810719592,1.2290091090626232e-06,0.030842972972386848,3.406378654251252e-06,0.05835624358759528,0.9997009011330896,0.48521264267918446,0.48523197747669594,NEGATIVE
0.004692010134279202,0.005106612981922094,0.004428905672552025,0.00403076285681981,0.01105852070156538,0.009575305195086578,0.017007383882723413,0.016154923354885373,0.03625680288450032,0.03584151862012651,-0.00041460284764289167,0.004899311558100648,0.00039814281573221505,0.004229834264685917,0.0014832155064788011,0.010316912948325978,0.00085246052783804,0.01658115361880439,0.00041528426437380944,0.03604916075231342,1.1549000643603387,0.2604107531793857,0.24950677532309049,POSITIVE
0.005019072341860247,0.005361434654134021,0.0033601434287094055,0.004328227095844862,0.008352222924469768,0.00987531278099807,0.017903314212830878,0.016654800874364044,0.03858234736190615,0.03703897428026529,-0.00034236231227377425,0.005190253497997134,-0.0009680836671354565,0.003844185262277134,-0.0015230898565283032,0.00911376785273392,0.0012485133384668341,0.01727905754359746,0.0015433730816408545,0.03781066082108572,0.8457679290892129,0.18768275918058763,0.2598786441523438,NEUTRAL
0.011823909289619837,0.011819058250015283,0.006367187861291418,0.006367187861291418,0.012505569508725582,0.012513073290671202,0.019943798848175414,0.019942135989578304,0.040396831133565174,0.040393270183800324,4.851039604554172e-06,0.011821483769817561,0.0,0.006367187861291418,-7.503781945620083e-06,0.012509321399698393,1.6628585971095733e-06,0.01994296741887686,3.5609497648497745e-06,0.04039505065868275,0.9994003166359422,0.31925652067776833,0.3192831416198634,POSITIVE
0.00499826072184751,0.004933163375327663,0.004120835210925333,0.004065358935224821,0.009618267064945589,0.009672876288824874,0.016260199537189327,0.016286598302967133,0.03633090718734301,0.036259787941036944,6.509734651984674e-05,0.004965712048587586,5.547627570051238e-05,0.004093097073075078,-5.4609223879285504e-05,0.00964557167688523,-2.6398765777806144e-05,0.01627339892007823,7.111924630606725e-05,0.03629534756418998,0.9943543862565662,0.2534307882358598,0.24961375203333946,POSITIVE
0.1404063702164413,0.14040226640538747,0.057133510028452385,0.057133510028452385,0.07455930547444066,0.07456605356620545,0.04886435943580434,0.048863837457527766,0.06128138698125968,0.061277852871782945,4.1038110538405e-06,0.14040431831091438,0.0,0.057133510028452385,-6.748091764791075e-06,0.07456267952032306,5.219782765741865e-07,0.04886409844666605,3.5341094767327164e-06,0.06127961992652131,0.9999095004840273,1.1692266218405871,1.1692391118726333,NEGATIVE
0.20565047104034412,0.20564733959759754,0.10406471037361327,0.10406471037361327,0.10629332872781956,0.10630013766238366,0.09696179217705625,0.09696198186525325,0.11435595449448625,0.11435295698414942,3.1314427465789496e-06,0.20564890531897084,0.0,0.10406471037361327,-6.808934564103697e-06,0.1062967331951016,-1.8968819699705097e-07,0.09696188702115474,2.9975103368329314e-06,0.11435445573931784,0.9999359451952986,1.0732548143939142,1.0732527147692312,NEGATIVE
